sample_id,video_id,group,engine,timestamp_sec,pred_text
7625596895951342883_000092,7625596895951342883,non_ai,ppocr,45.50,撤
7625596895951342883_000093,7625596895951342883,non_ai,ppocr,46.00,
7625596895951342883_000094,7625596895951342883,non_ai,ppocr,46.50,Ta
7625596895951342883_000095,7625596895951342883,non_ai,ppocr,47.00,
7625596895951342883_000096,7625596895951342883,non_ai,ppocr,47.50,G
7625596895951342883_000097,7625596895951342883,non_ai,ppocr,48.00,
7625596895951342883_000098,7625596895951342883,non_ai,ppocr,48.50,
7625596895951342883_000099,7625596895951342883,non_ai,ppocr,49.00,
7625596895951342883_000100,7625596895951342883,non_ai,ppocr,49.50,
7625596895951342883_000101,7625596895951342883,non_ai,ppocr,50.00,
7625596895951342883_000102,7625596895951342883,non_ai,ppocr,50.50,门 宁市
7625596895951342883_000103,7625596895951342883,non_ai,ppocr,51.00,东宁市 了
7625596895951342883_000104,7625596895951342883,non_ai,ppocr,51.50,平器 卡
7625596895951342883_000105,7625596895951342883,non_ai,ppocr,52.00,五 安聘
7625596895951342883_000106,7625596895951342883,non_ai,ppocr,52.50,#
7625596895951342883_000107,7625596895951342883,non_ai,ppocr,53.00,
7625596895951342883_000108,7625596895951342883,non_ai,ppocr,53.50,18:46 新建信息 个 13888888888 收件人： 青丘 评书 DEF 情书 qing'qiu ABC -INO 分词 JKL GHI
7625596895951342883_000109,7625596895951342883,non_ai,ppocr,54.00,18:4600 K 收件人： 新建信息 13888888888 p 2 分词 组熙赞 ABC 器 ? DEF MNO 入 < 区
7625596895951342883_000110,7625596895951342883,non_ai,ppocr,54.50,小 区 <级 ONW JEE A ? RRA K一 # C 13888888888 新建信息 收件人： 18:4600 K
7625596895951342883_000111,7625596895951342883,non_ai,ppocr,55.00,K 收件人： 新建信息 13888888888 请求支援 入 8C
7625596895951342883_000112,7625596895951342883,non_ai,ppocr,55.50,18:460 新建信息 个 13888888888 收件人： 兵 求支援 下 DEF
7625596895951342883_000113,7625596895951342883,non_ai,ppocr,56.00,CEA EO K价 138 云南昆明移动 请求支援 8888 8888
7625596895951342883_000114,7625596895951342883,non_ai,ppocr,56.50,C000
7625596895951342883_000115,7625596895951342883,non_ai,ppocr,57.00,BA0099 中
7625596895951342883_000116,7625596895951342883,non_ai,ppocr,57.50,BA0099 谁让你拿手机的
7625596895951342883_000117,7625596895951342883,non_ai,ppocr,58.00,BA0099 谁让你拿手机的
7625596895951342883_000118,7625596895951342883,non_ai,ppocr,58.50,
7625596895951342883_000119,7625596895951342883,non_ai,ppocr,59.00,人
7625596895951342883_000120,7625596895951342883,non_ai,ppocr,59.50,0 BA0099
7625596895951342883_000121,7625596895951342883,non_ai,ppocr,60.00,市
7625596895951342883_000122,7625596895951342883,non_ai,ppocr,60.50,
7625596895951342883_000123,7625596895951342883,non_ai,ppocr,61.00,
7625596895951342883_000124,7625596895951342883,non_ai,ppocr,61.50,
7625596895951342883_000125,7625596895951342883,non_ai,ppocr,62.00,生
7625596895951342883_000126,7625596895951342883,non_ai,ppocr,62.50,BAO099 7
7625596895951342883_000127,7625596895951342883,non_ai,ppocr,63.00,
7625596895951342883_000128,7625596895951342883,non_ai,ppocr,63.50,行了
7625596895951342883_000129,7625596895951342883,non_ai,ppocr,64.00,
7625596895951342883_000130,7625596895951342883,non_ai,ppocr,64.50,
7625596895951342883_000131,7625596895951342883,non_ai,ppocr,65.00,一个在部队
7625596895951342883_000132,7625596895951342883,non_ai,ppocr,65.50,安 都待不下去的货
7625596895951342883_000133,7625596895951342883,non_ai,ppocr,66.00,干城 园 都待不下去的货
7625596895951342883_000134,7625596895951342883,non_ai,ppocr,66.50,安路 都待不下去的货
7625596895951342883_000135,7625596895951342883,non_ai,ppocr,67.00,2 新 东宁市
7625596895951342883_000136,7625596895951342883,non_ai,ppocr,67.50,你就让他找
7625596895951342883_000137,7625596895951342883,non_ai,ppocr,68.00,宁市 他能找来什么人啊
7625596895951342883_000138,7625596895951342883,non_ai,ppocr,68.50,他能找来什么人啊
7625596895951342883_000139,7625596895951342883,non_ai,ppocr,69.00,
7625596895951342883_000140,7625596895951342883,non_ai,ppocr,69.50,旺 宝 我就让他知道知道
7625596895951342883_000141,7625596895951342883,non_ai,ppocr,70.00,我就让他知道知道
7625596895951342883_000142,7625596895951342883,non_ai,ppocr,70.50,一
7625596895951342883_000143,7625596895951342883,non_ai,ppocr,71.00,BA0099 敢跟老子作对
7625596895951342883_000144,7625596895951342883,non_ai,ppocr,71.50,BA0099 敢跟老子作对
7625596895951342883_000145,7625596895951342883,non_ai,ppocr,72.00,BA0099 敢跟老子作对
7625596895951342883_000146,7625596895951342883,non_ai,ppocr,72.50,不管你找谁来
7625596895951342883_000147,7625596895951342883,non_ai,ppocr,73.00,不管你找谁来
7625596895951342883_000148,7625596895951342883,non_ai,ppocr,73.50,L 不管你找谁来
7625596895951342883_000149,7625596895951342883,non_ai,ppocr,74.00,不管你找谁来
7625596895951342883_000150,7625596895951342883,non_ai,ppocr,74.50,S 宁市 OLICE
7625596895951342883_000151,7625596895951342883,non_ai,ppocr,75.00,安路
7625596895951342883_000152,7625596895951342883,non_ai,ppocr,75.50,特款 都救不了你
7625596895951342883_000153,7625596895951342883,non_ai,ppocr,76.00,中 强 安路 都救不了你
7625596895951342883_000154,7625596895951342883,non_ai,ppocr,76.50,
7625596895951342883_000155,7625596895951342883,non_ai,ppocr,77.00,开菜 水
7625596895951342883_000156,7625596895951342883,non_ai,ppocr,77.50,T 发 平湾
7625596895951342883_000157,7625596895951342883,non_ai,ppocr,78.00,T 儿
7625596895951342883_000158,7625596895951342883,non_ai,ppocr,78.50,工 平
7625596895951342883_000159,7625596895951342883,non_ai,ppocr,79.00,P 真 车
7625596895951342883_000160,7625596895951342883,non_ai,ppocr,79.50,广 N
7623635835480807921_000001,7623635835480807921,non_ai,ppocr,0.00,茅屋
7623635835480807921_000002,7623635835480807921,non_ai,ppocr,0.50,茅屋 你休要胡言乱语
7623635835480807921_000003,7623635835480807921,non_ai,ppocr,1.00,茅屋 你休票机
7623635835480807921_000004,7623635835480807921,non_ai,ppocr,1.50,茅屋
7623635835480807921_000005,7623635835480807921,non_ai,ppocr,2.00,
7623635835480807921_000006,7623635835480807921,non_ai,ppocr,2.50,00 我的道心坚不可摧
7623635835480807921_000007,7623635835480807921,non_ai,ppocr,3.00,我的道
7623635835480807921_000008,7623635835480807921,non_ai,ppocr,3.50,
7623635835480807921_000009,7623635835480807921,non_ai,ppocr,4.00,子
7623635835480807921_000010,7623635835480807921,non_ai,ppocr,4.50,
7623635835480807921_000011,7623635835480807921,non_ai,ppocr,5.00,
7623635835480807921_000012,7623635835480807921,non_ai,ppocr,5.50,
7623635835480807921_000013,7623635835480807921,non_ai,ppocr,6.00,你一个合欢宗弟子
7623635835480807921_000014,7623635835480807921,non_ai,ppocr,6.50,
7623635835480807921_000015,7623635835480807921,non_ai,ppocr,7.00,你一个合欢宗弟子
7623635835480807921_000016,7623635835480807921,non_ai,ppocr,7.50,不在宗门好好修行
7623635835480807921_000017,7623635835480807921,non_ai,ppocr,8.00,园
7623635835480807921_000018,7623635835480807921,non_ai,ppocr,8.50,不
7623635835480807921_000019,7623635835480807921,non_ai,ppocr,9.00,为何总跟着我一个无情道弟子
7623635835480807921_000020,7623635835480807921,non_ai,ppocr,9.50,为何总跟着我一个无情道弟子
7623635835480807921_000021,7623635835480807921,non_ai,ppocr,10.00,为何总跟着我一个无情道弟子
7623635835480807921_000022,7623635835480807921,non_ai,ppocr,10.50,妆美品具回卡 2
7623635835480807921_000023,7623635835480807921,non_ai,ppocr,11.00,I
7623635835480807921_000024,7623635835480807921,non_ai,ppocr,11.50,t S
7623635835480807921_000025,7623635835480807921,non_ai,ppocr,12.00,
7623635835480807921_000026,7623635835480807921,non_ai,ppocr,12.50,
7623635835480807921_000027,7623635835480807921,non_ai,ppocr,13.00,O
7623635835480807921_000028,7623635835480807921,non_ai,ppocr,13.50,茅屋
7623635835480807921_000029,7623635835480807921,non_ai,ppocr,14.00,茅屋
7623635835480807921_000030,7623635835480807921,non_ai,ppocr,14.50,
7623635835480807921_000031,7623635835480807921,non_ai,ppocr,15.00,还不是那日道友不肯接住我
7623635835480807921_000032,7623635835480807921,non_ai,ppocr,15.50,
7623635835480807921_000033,7623635835480807921,non_ai,ppocr,16.00,不肯接住我
7623635835480807921_000034,7623635835480807921,non_ai,ppocr,16.50,不不具那口 接住我
7623635835480807921_000035,7623635835480807921,non_ai,ppocr,17.00,让我结结实实摔在那地上
7623635835480807921_000036,7623635835480807921,non_ai,ppocr,17.50,让我结结实实摔在那地上
7623635835480807921_000037,7623635835480807921,non_ai,ppocr,18.00,我结纯实实在那地
7623635835480807921_000038,7623635835480807921,non_ai,ppocr,18.50,水
7623635835480807921_000039,7623635835480807921,non_ai,ppocr,19.00,
7623635835480807921_000040,7623635835480807921,non_ai,ppocr,19.50,福
7623635835480807921_000041,7623635835480807921,non_ai,ppocr,20.00,辞
7623635835480807921_000042,7623635835480807921,non_ai,ppocr,20.50,
7623635835480807921_000043,7623635835480807921,non_ai,ppocr,21.00,现在还隐隐作痛呢
7623635835480807921_000044,7623635835480807921,non_ai,ppocr,21.50,现在还隐隐作痛呢
7623635835480807921_000045,7623635835480807921,non_ai,ppocr,22.00,现在还隐隐作痛呢
7623635835480807921_000046,7623635835480807921,non_ai,ppocr,22.50,-
7623635835480807921_000047,7623635835480807921,non_ai,ppocr,23.00,
7623635835480807921_000048,7623635835480807921,non_ai,ppocr,23.50,
7623635835480807921_000049,7623635835480807921,non_ai,ppocr,24.00,
7623635835480807921_000050,7623635835480807921,non_ai,ppocr,24.50,1 我受了伤
7623635835480807921_000051,7623635835480807921,non_ai,ppocr,25.00,我采了你
7623635835480807921_000052,7623635835480807921,non_ai,ppocr,25.50,C 我受了你
7623635835480807921_000053,7623635835480807921,non_ai,ppocr,26.00,无人照料
7623635835480807921_000054,7623635835480807921,non_ai,ppocr,26.50,H 无人照料
7623635835480807921_000055,7623635835480807921,non_ai,ppocr,27.00,R 无人照料
7623635835480807921_000056,7623635835480807921,non_ai,ppocr,27.50,自然得怪在你头上
7623635835480807921_000057,7623635835480807921,non_ai,ppocr,28.00,自然得怪在你头上
7623635835480807921_000058,7623635835480807921,non_ai,ppocr,28.50,自然得怪在你头上
7623635835480807921_000059,7623635835480807921,non_ai,ppocr,29.00,自然得怪在你头上
7623635835480807921_000060,7623635835480807921,non_ai,ppocr,29.50,自然得怪在你头上
7623635835480807921_000061,7623635835480807921,non_ai,ppocr,30.00,小道友不会始乱终弃吧
7623635835480807921_000062,7623635835480807921,non_ai,ppocr,30.50,小道友不会始乱终弃吧
7623635835480807921_000063,7623635835480807921,non_ai,ppocr,31.00,小道友不会始乱终弃吧
7623635835480807921_000064,7623635835480807921,non_ai,ppocr,31.50,小道友不会始乱终弃吧
7623635835480807921_000065,7623635835480807921,non_ai,ppocr,32.00,
7623635835480807921_000066,7623635835480807921,non_ai,ppocr,32.50,
7623635835480807921_000067,7623635835480807921,non_ai,ppocr,33.00,
7623635835480807921_000068,7623635835480807921,non_ai,ppocr,33.50,
7623635835480807921_000069,7623635835480807921,non_ai,ppocr,34.00,
7623635835480807921_000070,7623635835480807921,non_ai,ppocr,34.50,
7623635835480807921_000071,7623635835480807921,non_ai,ppocr,35.00,
7623635835480807921_000072,7623635835480807921,non_ai,ppocr,35.50,
7623635835480807921_000073,7623635835480807921,non_ai,ppocr,36.00,
7623635835480807921_000074,7623635835480807921,non_ai,ppocr,36.50,飞
7623635835480807921_000075,7623635835480807921,non_ai,ppocr,37.00,A
7623635835480807921_000076,7623635835480807921,non_ai,ppocr,37.50,
7623635835480807921_000077,7623635835480807921,non_ai,ppocr,38.00,O
7623635835480807921_000078,7623635835480807921,non_ai,ppocr,38.50,
7623635835480807921_000079,7623635835480807921,non_ai,ppocr,39.00,
7623635835480807921_000080,7623635835480807921,non_ai,ppocr,39.50,
7623635835480807921_000081,7623635835480807921,non_ai,ppocr,40.00,
7623635835480807921_000082,7623635835480807921,non_ai,ppocr,40.50,
7623635835480807921_000083,7623635835480807921,non_ai,ppocr,41.00,
7623635835480807921_000084,7623635835480807921,non_ai,ppocr,41.50,福
7623635835480807921_000085,7623635835480807921,non_ai,ppocr,42.00,
7623635835480807921_000086,7623635835480807921,non_ai,ppocr,42.50,这还差不多
7623635835480807921_000087,7623635835480807921,non_ai,ppocr,43.00,这还差不多
7623635835480807921_000088,7623635835480807921,non_ai,ppocr,43.50,
7623635835480807921_000089,7623635835480807921,non_ai,ppocr,44.00,茅屋
7623635835480807921_000090,7623635835480807921,non_ai,ppocr,44.50,茅屋
7623635835480807921_000091,7623635835480807921,non_ai,ppocr,45.00,茅屋
7623635835480807921_000092,7623635835480807921,non_ai,ppocr,45.50,茅屋
7625961573442537642_000001,7625961573442537642,non_ai,ppocr,0.00,
7625961573442537642_000002,7625961573442537642,non_ai,ppocr,0.50,
7625961573442537642_000003,7625961573442537642,non_ai,ppocr,1.00,师傅
7625961573442537642_000004,7625961573442537642,non_ai,ppocr,1.50,师傅
7625961573442537642_000005,7625961573442537642,non_ai,ppocr,2.00,师傅
7625961573442537642_000006,7625961573442537642,non_ai,ppocr,2.50,唐显生是13路末班车的第一任司机
7625961573442537642_000007,7625961573442537642,non_ai,ppocr,3.00,唐显生是13路末班车的第一任司机
7625961573442537642_000008,7625961573442537642,non_ai,ppocr,3.50,V 唐显生是13路末班车的第一任司机
7625961573442537642_000009,7625961573442537642,non_ai,ppocr,4.00,唐显生是13路末班车的第一任司机
7625961573442537642_000010,7625961573442537642,non_ai,ppocr,4.50,唐显生是13路末班车的第一任司机
7625961573442537642_000011,7625961573442537642,non_ai,ppocr,5.00,#RSER 唐显生是13路末班车的第一任司机
7625961573442537642_000012,7625961573442537642,non_ai,ppocr,5.50,十年前就淹死了
7625961573442537642_000013,7625961573442537642,non_ai,ppocr,6.00,十年前就淹死了
7625961573442537642_000014,7625961573442537642,non_ai,ppocr,6.50,十年前就淹死了
7625961573442537642_000015,7625961573442537642,non_ai,ppocr,7.00,十年前就淹死了
7625961573442537642_000016,7625961573442537642,non_ai,ppocr,7.50,十年前就淹死了
7625961573442537642_000017,7625961573442537642,non_ai,ppocr,8.00,十年前就淹死了
7625961573442537642_000018,7625961573442537642,non_ai,ppocr,8.50,真就远流死了
7625961573442537642_000019,7625961573442537642,non_ai,ppocr,9.00,酒
7625961573442537642_000020,7625961573442537642,non_ai,ppocr,9.50,
7625961573442537642_000021,7625961573442537642,non_ai,ppocr,10.00,我唐显生 止
7625961573442537642_000022,7625961573442537642,non_ai,ppocr,10.50,我唐显生
7625961573442537642_000023,7625961573442537642,non_ai,ppocr,11.00,李耀你该出车了
7625961573442537642_000024,7625961573442537642,non_ai,ppocr,11.50,李耀你该出车了
7625961573442537642_000025,7625961573442537642,non_ai,ppocr,12.00,
7625961573442537642_000026,7625961573442537642,non_ai,ppocr,12.50,m
7625961573442537642_000027,7625961573442537642,non_ai,ppocr,13.00,徒儿
7625961573442537642_000028,7625961573442537642,non_ai,ppocr,13.50,快从后门走
7625961573442537642_000029,7625961573442537642,non_ai,ppocr,14.00,快从后门走
7625961573442537642_000030,7625961573442537642,non_ai,ppocr,14.50,V 去怀远路2386号
7625961573442537642_000031,7625961573442537642,non_ai,ppocr,15.00,去怀远路2386号
7625961573442537642_000032,7625961573442537642,non_ai,ppocr,15.50,去怀远路2386号
7625961573442537642_000033,7625961573442537642,non_ai,ppocr,16.00,找刘庆祝
7625961573442537642_000034,7625961573442537642,non_ai,ppocr,16.50,找刘庆祝
7625961573442537642_000035,7625961573442537642,non_ai,ppocr,17.00,Or
7625961573442537642_000036,7625961573442537642,non_ai,ppocr,17.50,13路的孽债
7625961573442537642_000037,7625961573442537642,non_ai,ppocr,18.00,13路的孽债
7625961573442537642_000038,7625961573442537642,non_ai,ppocr,18.50,13路的孽债
7625961573442537642_000039,7625961573442537642,non_ai,ppocr,19.00,我刘云波也无能为力
7625961573442537642_000040,7625961573442537642,non_ai,ppocr,19.50,我刘云波也无能为力
7625961573442537642_000041,7625961573442537642,non_ai,ppocr,20.00,我刘云波也无能为力
7625961573442537642_000042,7625961573442537642,non_ai,ppocr,20.50,我刘云波也无能为力
7625961573442537642_000043,7625961573442537642,non_ai,ppocr,21.00,我刘云波也无能为力
7625961573442537642_000044,7625961573442537642,non_ai,ppocr,21.50,我刘云波也无能为力
7625961573442537642_000045,7625961573442537642,non_ai,ppocr,22.00,刘云波
7625961573442537642_000046,7625961573442537642,non_ai,ppocr,22.50,刘云波
7625961573442537642_000047,7625961573442537642,non_ai,ppocr,23.00,心趣号 刘云波
7625961573442537642_000048,7625961573442537642,non_ai,ppocr,23.50,心 外 您不是叫刘庆祝么？
7625961573442537642_000049,7625961573442537642,non_ai,ppocr,24.00,您不是叫刘庆祝么？
7625961573442537642_000050,7625961573442537642,non_ai,ppocr,24.50,您不是叫刘庆祝么？
7625961573442537642_000051,7625961573442537642,non_ai,ppocr,25.00,您不是叫刘庆祝么？
7625961573442537642_000052,7625961573442537642,non_ai,ppocr,25.50,您不是叫刘庆祝么？
7625961573442537642_000053,7625961573442537642,non_ai,ppocr,26.00,您不是叫刘庆祝么？
7625961573442537642_000054,7625961573442537642,non_ai,ppocr,26.50,您不是叫刘庆祝么？
7625961573442537642_000055,7625961573442537642,non_ai,ppocr,27.00,您不是叫刘庆祝么？
7625961573442537642_000056,7625961573442537642,non_ai,ppocr,27.50,您不是叫刘庆祝么？
7625961573442537642_000057,7625961573442537642,non_ai,ppocr,28.00,您不是叫刘庆祝么？
7625961573442537642_000058,7625961573442537642,non_ai,ppocr,28.50,您不是叫刘庆祝么？
7625961573442537642_000059,7625961573442537642,non_ai,ppocr,29.00,古 什么？刘庆祝？
7625961573442537642_000060,7625961573442537642,non_ai,ppocr,29.50,★ 什么？刘庆祝？
7625961573442537642_000061,7625961573442537642,non_ai,ppocr,30.00,女从 什么？刘庆祝？
7625961573442537642_000062,7625961573442537642,non_ai,ppocr,30.50,是谁介绍你来的
7625961573442537642_000063,7625961573442537642,non_ai,ppocr,31.00,美元 是谁介绍你来的
7625961573442537642_000064,7625961573442537642,non_ai,ppocr,31.50,是谁介我我师的
7625961573442537642_000065,7625961573442537642,non_ai,ppocr,32.00,我我师父
7625961573442537642_000066,7625961573442537642,non_ai,ppocr,32.50,我我师父
7625961573442537642_000067,7625961573442537642,non_ai,ppocr,33.00,我我师父
7625961573442537642_000068,7625961573442537642,non_ai,ppocr,33.50,吴雨昆
7625961573442537642_000069,7625961573442537642,non_ai,ppocr,34.00,吴雨昆
7625961573442537642_000070,7625961573442537642,non_ai,ppocr,34.50,吴雨昆?
7625961573442537642_000071,7625961573442537642,non_ai,ppocr,35.00,吴雨昆？
7625961573442537642_000072,7625961573442537642,non_ai,ppocr,35.50,10年前13路车上一把大火烧死的那个老头
7625961573442537642_000073,7625961573442537642,non_ai,ppocr,36.00,10年前13路车上一把大火烧死的那个老头
7625961573442537642_000074,7625961573442537642,non_ai,ppocr,36.50,蛋顾 10年前13路车上一把大火烧死的那个老头
7625961573442537642_000075,7625961573442537642,non_ai,ppocr,37.00,天族 10年前13路车上一把大火烧死的那个老头
7625961573442537642_000076,7625961573442537642,non_ai,ppocr,37.50,大汉 10年前13路车上一把大火烧死的那个老头
7625961573442537642_000077,7625961573442537642,non_ai,ppocr,38.00,10年前13路车上一把大火烧死的那个老头
7625961573442537642_000078,7625961573442537642,non_ai,ppocr,38.50,女辣 才叫吴雨昆
7625961573442537642_000079,7625961573442537642,non_ai,ppocr,39.00,舞族 才叫吴雨昆
7625961573442537642_000080,7625961573442537642,non_ai,ppocr,39.50,才叫吴雨昆
7625961573442537642_000081,7625961573442537642,non_ai,ppocr,40.00,才叫吴雨昆
7625961573442537642_000082,7625961573442537642,non_ai,ppocr,40.50,才叫吴雨昆
7625961573442537642_000083,7625961573442537642,non_ai,ppocr,41.00,才叫吴雨昆
7625961573442537642_000084,7625961573442537642,non_ai,ppocr,41.50,才叫吴雨昆
7625961573442537642_000085,7625961573442537642,non_ai,ppocr,42.00,
7625961573442537642_000086,7625961573442537642,non_ai,ppocr,42.50,
7625961573442537642_000087,7625961573442537642,non_ai,ppocr,43.00,
7625961573442537642_000088,7625961573442537642,non_ai,ppocr,43.50,4
7625961573442537642_000089,7625961573442537642,non_ai,ppocr,44.00,谁
7625961573442537642_000090,7625961573442537642,non_ai,ppocr,44.50,谁
7625961573442537642_000091,7625961573442537642,non_ai,ppocr,45.00,徒儿回家
7625961573442537642_000092,7625961573442537642,non_ai,ppocr,45.50,0030444 心号 徒儿回家
7625961573442537642_000093,7625961573442537642,non_ai,ppocr,46.00,徒儿回家
7625961573442537642_000094,7625961573442537642,non_ai,ppocr,46.50,徒儿回家
7625961573442537642_000095,7625961573442537642,non_ai,ppocr,47.00,13路末班车》
7624365144738434356_000001,7624365144738434356,non_ai,ppocr,0.00,
7624365144738434356_000002,7624365144738434356,non_ai,ppocr,0.50,20
7624365144738434356_000003,7624365144738434356,non_ai,ppocr,1.00,不是
7624365144738434356_000004,7624365144738434356,non_ai,ppocr,1.50,
7624365144738434356_000005,7624365144738434356,non_ai,ppocr,2.00,你丫到底谁呀
7624365144738434356_000006,7624365144738434356,non_ai,ppocr,2.50,你丫到底谁呀
7624365144738434356_000007,7624365144738434356,non_ai,ppocr,3.00,
7624365144738434356_000008,7624365144738434356,non_ai,ppocr,3.50,你到底想干嘛
7624365144738434356_000009,7624365144738434356,non_ai,ppocr,4.00,你到底想干嘛
7624365144738434356_000010,7624365144738434356,non_ai,ppocr,4.50,
7624365144738434356_000011,7624365144738434356,non_ai,ppocr,5.00,
7624365144738434356_000012,7624365144738434356,non_ai,ppocr,5.50,我叫陈南
7624365144738434356_000013,7624365144738434356,non_ai,ppocr,6.00,天元山种地的
7624365144738434356_000014,7624365144738434356,non_ai,ppocr,6.50,天元山种地的
7624365144738434356_000015,7624365144738434356,non_ai,ppocr,7.00,天元山种地的
7624365144738434356_000016,7624365144738434356,non_ai,ppocr,7.50,我就想搭个顺风车
7624365144738434356_000017,7624365144738434356,non_ai,ppocr,8.00,我就想搭个顺风车
7624365144738434356_000018,7624365144738434356,non_ai,ppocr,8.50,去江州
7624365144738434356_000019,7624365144738434356,non_ai,ppocr,9.00,我真没跟你开玩笑
7624365144738434356_000020,7624365144738434356,non_ai,ppocr,9.50,我真没跟你开玩笑
7624365144738434356_000021,7624365144738434356,non_ai,ppocr,10.00,我真没跟你开玩笑
7624365144738434356_000022,7624365144738434356,non_ai,ppocr,10.50,真的有人在追杀我
7624365144738434356_000023,7624365144738434356,non_ai,ppocr,11.00,真的有人在追杀我
7624365144738434356_000024,7624365144738434356,non_ai,ppocr,11.50,
7624365144738434356_000025,7624365144738434356,non_ai,ppocr,12.00,A 你现在下车还来得及
7624365144738434356_000026,7624365144738434356,non_ai,ppocr,12.50,- 你现在下车还来得及
7624365144738434356_000027,7624365144738434356,non_ai,ppocr,13.00,你现在下车还来得及
7624365144738434356_000028,7624365144738434356,non_ai,ppocr,13.50,
7624365144738434356_000029,7624365144738434356,non_ai,ppocr,14.00,
7624365144738434356_000030,7624365144738434356,non_ai,ppocr,14.50,福
7624365144738434356_000031,7624365144738434356,non_ai,ppocr,15.00,
7624365144738434356_000032,7624365144738434356,non_ai,ppocr,15.50,
7624365144738434356_000033,7624365144738434356,non_ai,ppocr,16.00,
7624365144738434356_000034,7624365144738434356,non_ai,ppocr,16.50,
7624365144738434356_000035,7624365144738434356,non_ai,ppocr,17.00,
7624365144738434356_000036,7624365144738434356,non_ai,ppocr,17.50,
7624365144738434356_000037,7624365144738434356,non_ai,ppocr,18.00,
7624365144738434356_000038,7624365144738434356,non_ai,ppocr,18.50,
7624365144738434356_000039,7624365144738434356,non_ai,ppocr,19.00,
7624365144738434356_000040,7624365144738434356,non_ai,ppocr,19.50,
7624365144738434356_000041,7624365144738434356,non_ai,ppocr,20.00,
7624365144738434356_000042,7624365144738434356,non_ai,ppocr,20.50,
7624365144738434356_000043,7624365144738434356,non_ai,ppocr,21.00,
7624365144738434356_000044,7624365144738434356,non_ai,ppocr,21.50,
7624365144738434356_000045,7624365144738434356,non_ai,ppocr,22.00,
7624365144738434356_000046,7624365144738434356,non_ai,ppocr,22.50,
7624365144738434356_000047,7624365144738434356,non_ai,ppocr,23.00,
7624365144738434356_000048,7624365144738434356,non_ai,ppocr,23.50,
7624365144738434356_000049,7624365144738434356,non_ai,ppocr,24.00,
7624365144738434356_000050,7624365144738434356,non_ai,ppocr,24.50,
7624365144738434356_000051,7624365144738434356,non_ai,ppocr,25.00,
7624365144738434356_000052,7624365144738434356,non_ai,ppocr,25.50,大
7624365144738434356_000053,7624365144738434356,non_ai,ppocr,26.00,
7624365144738434356_000054,7624365144738434356,non_ai,ppocr,26.50,
7624365144738434356_000055,7624365144738434356,non_ai,ppocr,27.00,
7624365144738434356_000056,7624365144738434356,non_ai,ppocr,27.50,生
7624365144738434356_000057,7624365144738434356,non_ai,ppocr,28.00,
7624365144738434356_000058,7624365144738434356,non_ai,ppocr,28.50,
7624365144738434356_000059,7624365144738434356,non_ai,ppocr,29.00,i
7624365144738434356_000060,7624365144738434356,non_ai,ppocr,29.50,
7624365144738434356_000061,7624365144738434356,non_ai,ppocr,30.00,
7624365144738434356_000062,7624365144738434356,non_ai,ppocr,30.50,
7624365144738434356_000063,7624365144738434356,non_ai,ppocr,31.00,
7624365144738434356_000064,7624365144738434356,non_ai,ppocr,31.50,
7624365144738434356_000065,7624365144738434356,non_ai,ppocr,32.00,
7624365144738434356_000066,7624365144738434356,non_ai,ppocr,32.50,
7624365144738434356_000067,7624365144738434356,non_ai,ppocr,33.00,
7624365144738434356_000068,7624365144738434356,non_ai,ppocr,33.50,
7624365144738434356_000069,7624365144738434356,non_ai,ppocr,34.00,
7624365144738434356_000070,7624365144738434356,non_ai,ppocr,34.50,E 福
7624365144738434356_000071,7624365144738434356,non_ai,ppocr,35.00,
7624365144738434356_000072,7624365144738434356,non_ai,ppocr,35.50,
7624365144738434356_000073,7624365144738434356,non_ai,ppocr,36.00,
7624365144738434356_000074,7624365144738434356,non_ai,ppocr,36.50,
7624365144738434356_000075,7624365144738434356,non_ai,ppocr,37.00,
7624365144738434356_000076,7624365144738434356,non_ai,ppocr,37.50,
7624365144738434356_000077,7624365144738434356,non_ai,ppocr,38.00,
7624365144738434356_000078,7624365144738434356,non_ai,ppocr,38.50,
7624365144738434356_000079,7624365144738434356,non_ai,ppocr,39.00,福
7624365144738434356_000080,7624365144738434356,non_ai,ppocr,39.50,Foib 家
7624365144738434356_000081,7624365144738434356,non_ai,ppocr,40.00,
7624365144738434356_000082,7624365144738434356,non_ai,ppocr,40.50,
7624365144738434356_000083,7624365144738434356,non_ai,ppocr,41.00,
7624365144738434356_000084,7624365144738434356,non_ai,ppocr,41.50,ROL
7624365144738434356_000085,7624365144738434356,non_ai,ppocr,42.00,
7624365144738434356_000086,7624365144738434356,non_ai,ppocr,42.50,
7624365144738434356_000087,7624365144738434356,non_ai,ppocr,43.00,
7624365144738434356_000088,7624365144738434356,non_ai,ppocr,43.50,
7624365144738434356_000089,7624365144738434356,non_ai,ppocr,44.00,
7624365144738434356_000090,7624365144738434356,non_ai,ppocr,44.50,
7624365144738434356_000091,7624365144738434356,non_ai,ppocr,45.00,
7624365144738434356_000092,7624365144738434356,non_ai,ppocr,45.50,I
7624365144738434356_000093,7624365144738434356,non_ai,ppocr,46.00,米
7624365144738434356_000094,7624365144738434356,non_ai,ppocr,46.50,3
7624365144738434356_000095,7624365144738434356,non_ai,ppocr,47.00,V
7624365144738434356_000096,7624365144738434356,non_ai,ppocr,47.50,TFAZA 没完了是吧
