sample_id,video_id,group,engine,timestamp_sec,image_path,pred_text,confidence,latency_ms,status,error,raw_json
7623747299428477864_000175,7623747299428477864,ai,rapidocr,87.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623747299428477864/000175.jpg,,,405.41,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623747299428477864_000176,7623747299428477864,ai,rapidocr,87.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623747299428477864/000176.jpg,从一开始就势不两立,0.998840,388.68,ok,,"{""txts"": [""从一开始就势不两立""], ""scores"": [0.99884], ""boxes"": [[[466.0, 649.0], [814.0, 649.0], [814.0, 698.0], [466.0, 698.0]]], ""elapse"": 0.3762977910009795}"
7623747299428477864_000177,7623747299428477864,ai,rapidocr,88.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623747299428477864/000177.jpg,从一开始就势不两立,0.998860,393.18,ok,,"{""txts"": [""从一开始就势不两立""], ""scores"": [0.99886], ""boxes"": [[[466.0, 649.0], [814.0, 649.0], [814.0, 698.0], [466.0, 698.0]]], ""elapse"": 0.3804255420000118}"
7623747299428477864_000178,7623747299428477864,ai,rapidocr,88.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623747299428477864/000178.jpg,从一开始就势不两立,0.999000,388.90,ok,,"{""txts"": [""从一开始就势不两立""], ""scores"": [0.999], ""boxes"": [[[465.0, 647.0], [815.0, 647.0], [815.0, 698.0], [465.0, 698.0]]], ""elapse"": 0.37715087499600486}"
7623747299428477864_000179,7623747299428477864,ai,rapidocr,89.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623747299428477864/000179.jpg,,,407.02,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7623747299428477864_000180,7623747299428477864,ai,rapidocr,89.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623747299428477864/000180.jpg,未完待续,0.999140,401.10,ok,,"{""txts"": [""未完待续""], ""scores"": [0.99914], ""boxes"": [[[115.0, 179.0], [204.0, 180.0], [201.0, 468.0], [112.0, 467.0]]], ""elapse"": 0.38866158399468986}"
7623747299428477864_000181,7623747299428477864,ai,rapidocr,90.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623747299428477864/000181.jpg,未完待续,0.999030,399.77,ok,,"{""txts"": [""未完待续""], ""scores"": [0.99903], ""boxes"": [[[115.0, 179.0], [204.0, 180.0], [201.0, 468.0], [112.0, 467.0]]], ""elapse"": 0.3870414580014767}"
7623747299428477864_000182,7623747299428477864,ai,rapidocr,90.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623747299428477864/000182.jpg,未完待续,0.999330,395.20,ok,,"{""txts"": [""未完待续""], ""scores"": [0.99933], ""boxes"": [[[115.0, 179.0], [203.0, 180.0], [201.0, 468.0], [113.0, 467.0]]], ""elapse"": 0.382695001000684}"
7623747299428477864_000183,7623747299428477864,ai,rapidocr,91.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7623747299428477864/000183.jpg,未完待续,0.999040,397.96,ok,,"{""txts"": [""未完待续""], ""scores"": [0.99904], ""boxes"": [[[115.0, 179.0], [204.0, 180.0], [201.0, 468.0], [112.0, 467.0]]], ""elapse"": 0.3841239170033077}"
7625881216968920371_000001,7625881216968920371,ai,rapidocr,0.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000001.jpg,加班这么晚赶回家,0.996640,448.06,ok,,"{""txts"": [""加班这么晚赶回家""], ""scores"": [0.99664], ""boxes"": [[[194.0, 871.0], [528.0, 871.0], [528.0, 931.0], [194.0, 931.0]]], ""elapse"": 0.4296429169990006}"
7625881216968920371_000002,7625881216968920371,ai,rapidocr,0.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000002.jpg,加班这么晚赶回家,0.999150,645.88,ok,,"{""txts"": [""加班这么晚赶回家""], ""scores"": [0.99915], ""boxes"": [[[193.0, 870.0], [528.0, 870.0], [528.0, 933.0], [193.0, 933.0]]], ""elapse"": 0.6308352910018584}"
7625881216968920371_000003,7625881216968920371,ai,rapidocr,1.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000003.jpg,加班这么晚赶回家,0.999150,583.95,ok,,"{""txts"": [""加班这么晚赶回家""], ""scores"": [0.99915], ""boxes"": [[[194.0, 870.0], [528.0, 870.0], [528.0, 933.0], [194.0, 933.0]]], ""elapse"": 0.5692748760011455}"
7625881216968920371_000004,7625881216968920371,ai,rapidocr,1.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000004.jpg,加班这么晚赶回家,0.998000,585.25,ok,,"{""txts"": [""加班这么晚赶回家""], ""scores"": [0.998], ""boxes"": [[[194.0, 866.0], [528.0, 868.0], [528.0, 934.0], [194.0, 932.0]]], ""elapse"": 0.5686960419989191}"
7625881216968920371_000005,7625881216968920371,ai,rapidocr,2.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000005.jpg,,,444.64,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000006,7625881216968920371,ai,rapidocr,2.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000006.jpg,买点零食犒劳自己,0.999540,430.34,ok,,"{""txts"": [""买点零食犒劳自己""], ""scores"": [0.99954], ""boxes"": [[[193.0, 868.0], [525.0, 868.0], [525.0, 934.0], [193.0, 934.0]]], ""elapse"": 0.4169216249974852}"
7625881216968920371_000007,7625881216968920371,ai,rapidocr,3.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000007.jpg,买点零食犒劳自己,0.999370,401.25,ok,,"{""txts"": [""买点零食犒劳自己""], ""scores"": [0.99937], ""boxes"": [[[192.0, 868.0], [527.0, 868.0], [527.0, 934.0], [192.0, 934.0]]], ""elapse"": 0.3885299590001523}"
7625881216968920371_000008,7625881216968920371,ai,rapidocr,3.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000008.jpg,买点零食犒劳自己,0.998590,398.63,ok,,"{""txts"": [""买点零食犒劳自己""], ""scores"": [0.99859], ""boxes"": [[[191.0, 867.0], [526.0, 869.0], [526.0, 936.0], [191.0, 934.0]]], ""elapse"": 0.3855563760007499}"
7625881216968920371_000009,7625881216968920371,ai,rapidocr,4.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000009.jpg,,,404.97,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000010,7625881216968920371,ai,rapidocr,4.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000010.jpg,,,359.01,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000011,7625881216968920371,ai,rapidocr,5.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000011.jpg,小心,0.999970,394.82,ok,,"{""txts"": [""小心""], ""scores"": [0.99997], ""boxes"": [[[304.0, 861.0], [414.0, 861.0], [414.0, 938.0], [304.0, 938.0]]], ""elapse"": 0.38277333400401403}"
7625881216968920371_000012,7625881216968920371,ai,rapidocr,5.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000012.jpg,,,370.98,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000013,7625881216968920371,ai,rapidocr,6.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000013.jpg,,,364.97,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000014,7625881216968920371,ai,rapidocr,6.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000014.jpg,,,361.18,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000015,7625881216968920371,ai,rapidocr,7.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000015.jpg,,,378.05,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000016,7625881216968920371,ai,rapidocr,7.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000016.jpg,,,414.90,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000017,7625881216968920371,ai,rapidocr,8.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000017.jpg,没想到就交代在这了,0.999710,405.87,ok,,"{""txts"": [""没想到就交代在这了""], ""scores"": [0.99971], ""boxes"": [[[172.0, 868.0], [542.0, 868.0], [542.0, 934.0], [172.0, 934.0]]], ""elapse"": 0.39389604100142606}"
7625881216968920371_000018,7625881216968920371,ai,rapidocr,8.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000018.jpg,没想到就交代在这了,0.999690,388.22,ok,,"{""txts"": [""没想到就交代在这了""], ""scores"": [0.99969], ""boxes"": [[[172.0, 868.0], [543.0, 868.0], [543.0, 934.0], [172.0, 934.0]]], ""elapse"": 0.3752297079990967}"
7625881216968920371_000019,7625881216968920371,ai,rapidocr,9.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000019.jpg,没想到就交代在这了,0.999720,411.45,ok,,"{""txts"": [""没想到就交代在这了""], ""scores"": [0.99972], ""boxes"": [[[172.0, 868.0], [541.0, 868.0], [541.0, 934.0], [172.0, 934.0]]], ""elapse"": 0.39843208200181834}"
7625881216968920371_000020,7625881216968920371,ai,rapidocr,9.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000020.jpg,没想到就交代在这了,0.999670,388.27,ok,,"{""txts"": [""没想到就交代在这了""], ""scores"": [0.99967], ""boxes"": [[[172.0, 868.0], [544.0, 868.0], [544.0, 934.0], [172.0, 934.0]]], ""elapse"": 0.37429250000423053}"
7625881216968920371_000021,7625881216968920371,ai,rapidocr,10.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000021.jpg,,,354.69,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000022,7625881216968920371,ai,rapidocr,10.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000022.jpg,,,414.53,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000023,7625881216968920371,ai,rapidocr,11.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000023.jpg,一,0.898460,391.71,ok,,"{""txts"": [""一""], ""scores"": [0.89846], ""boxes"": [[[326.0, 0.0], [719.0, 0.0], [719.0, 415.0], [367.0, 451.0]]], ""elapse"": 0.37853508300031535}"
7625881216968920371_000024,7625881216968920371,ai,rapidocr,11.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000024.jpg,,,394.55,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000025,7625881216968920371,ai,rapidocr,12.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000025.jpg,9,0.973440,416.18,ok,,"{""txts"": [""9""], ""scores"": [0.97344], ""boxes"": [[[0.0, 286.0], [719.0, 286.0], [719.0, 1279.0], [0.0, 1279.0]]], ""elapse"": 0.3988610840024194}"
7625881216968920371_000026,7625881216968920371,ai,rapidocr,12.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000026.jpg,,,440.60,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000027,7625881216968920371,ai,rapidocr,13.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000027.jpg,,,391.03,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000028,7625881216968920371,ai,rapidocr,13.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000028.jpg,,,359.26,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000029,7625881216968920371,ai,rapidocr,14.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000029.jpg,,,368.26,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000030,7625881216968920371,ai,rapidocr,14.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000030.jpg,,,371.63,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000031,7625881216968920371,ai,rapidocr,15.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000031.jpg,系统激活中...灵魂跃迁启动...,0.991935,422.23,ok,,"{""txts"": [""系统激活中..."", ""灵魂跃迁启动...""], ""scores"": [0.99832, 0.98555], ""boxes"": [[[232.0, 588.0], [496.0, 590.0], [496.0, 650.0], [232.0, 648.0]], [[212.0, 672.0], [517.0, 672.0], [517.0, 724.0], [212.0, 724.0]]], ""elapse"": 0.409381958997983}"
7625881216968920371_000032,7625881216968920371,ai,rapidocr,15.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000032.jpg,系统激活中...灵魂跃迁启动...,0.993505,424.47,ok,,"{""txts"": [""系统激活中..."", ""灵魂跃迁启动...""], ""scores"": [0.99515, 0.99186], ""boxes"": [[[232.0, 588.0], [493.0, 590.0], [493.0, 650.0], [232.0, 648.0]], [[210.0, 666.0], [518.0, 668.0], [517.0, 725.0], [209.0, 723.0]]], ""elapse"": 0.4092591669977992}"
7625881216968920371_000033,7625881216968920371,ai,rapidocr,16.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000033.jpg,系统激活中...灵魂跃迁启动...,0.992685,419.76,ok,,"{""txts"": [""系统激活中..."", ""灵魂跃迁启动...""], ""scores"": [0.99034, 0.99503], ""boxes"": [[[233.0, 588.0], [490.0, 590.0], [490.0, 650.0], [233.0, 648.0]], [[210.0, 666.0], [518.0, 668.0], [517.0, 725.0], [209.0, 723.0]]], ""elapse"": 0.40491762500460027}"
7625881216968920371_000034,7625881216968920371,ai,rapidocr,16.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000034.jpg,X,0.665200,438.13,ok,,"{""txts"": [""X""], ""scores"": [0.6652], ""boxes"": [[[0.0, 0.0], [719.0, 0.0], [719.0, 1279.0], [0.0, 1279.0]]], ""elapse"": 0.4079489169998851}"
7625881216968920371_000035,7625881216968920371,ai,rapidocr,17.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000035.jpg,332,0.820410,387.87,ok,,"{""txts"": [""332""], ""scores"": [0.82041], ""boxes"": [[[340.0, 688.0], [411.0, 688.0], [411.0, 729.0], [340.0, 729.0]]], ""elapse"": 0.3764539180046995}"
7625881216968920371_000036,7625881216968920371,ai,rapidocr,17.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000036.jpg,,,437.58,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000037,7625881216968920371,ai,rapidocr,18.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000037.jpg,,,443.08,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000038,7625881216968920371,ai,rapidocr,18.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000038.jpg,坐标锁定上古大荒山海界,0.999835,411.95,ok,,"{""txts"": [""坐标锁定"", ""上古大荒山海界""], ""scores"": [0.99992, 0.99975], ""boxes"": [[[170.0, 180.0], [421.0, 176.0], [422.0, 254.0], [171.0, 258.0]], [[174.0, 240.0], [608.0, 237.0], [609.0, 312.0], [175.0, 315.0]]], ""elapse"": 0.39689349999753176}"
7625881216968920371_000039,7625881216968920371,ai,rapidocr,19.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000039.jpg,坐标锁定上古大荒山海界,0.999855,431.63,ok,,"{""txts"": [""坐标锁定"", ""上古大荒山海界""], ""scores"": [0.99992, 0.99979], ""boxes"": [[[169.0, 206.0], [422.0, 204.0], [423.0, 282.0], [170.0, 284.0]], [[169.0, 266.0], [612.0, 262.0], [613.0, 343.0], [170.0, 347.0]]], ""elapse"": 0.4147525830048835}"
7625881216968920371_000040,7625881216968920371,ai,rapidocr,19.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000040.jpg,坐标锁定上古大荒山海界,0.999765,418.28,ok,,"{""txts"": [""坐标锁定"", ""上古大荒山海界""], ""scores"": [0.99993, 0.9996], ""boxes"": [[[167.0, 205.0], [423.0, 202.0], [424.0, 283.0], [168.0, 286.0]], [[165.0, 263.0], [612.0, 263.0], [612.0, 345.0], [165.0, 345.0]]], ""elapse"": 0.4030206650022592}"
7625881216968920371_000041,7625881216968920371,ai,rapidocr,20.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000041.jpg,坐标锁定上古大荒山海界,0.999840,410.95,ok,,"{""txts"": [""坐标锁定"", ""上古大荒山海界""], ""scores"": [0.9999, 0.99978], ""boxes"": [[[170.0, 206.0], [422.0, 204.0], [423.0, 282.0], [171.0, 284.0]], [[169.0, 265.0], [611.0, 263.0], [612.0, 341.0], [170.0, 344.0]]], ""elapse"": 0.3945793760030938}"
7625881216968920371_000042,7625881216968920371,ai,rapidocr,20.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000042.jpg,坐标锁定上古大荒山海界,0.999835,410.78,ok,,"{""txts"": [""坐标锁定"", ""上古大荒山海界""], ""scores"": [0.99994, 0.99973], ""boxes"": [[[173.0, 201.0], [424.0, 203.0], [423.0, 284.0], [172.0, 282.0]], [[171.0, 264.0], [612.0, 261.0], [613.0, 342.0], [171.0, 345.0]]], ""elapse"": 0.39602675000060117}"
7625881216968920371_000043,7625881216968920371,ai,rapidocr,21.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000043.jpg,坐标锁定上古大荒山海界,0.999810,416.78,ok,,"{""txts"": [""坐标锁定"", ""上古大荒山海界""], ""scores"": [0.9999, 0.99972], ""boxes"": [[[173.0, 206.0], [424.0, 206.0], [424.0, 283.0], [173.0, 283.0]], [[172.0, 264.0], [609.0, 262.0], [610.0, 341.0], [172.0, 344.0]]], ""elapse"": 0.40267170799779706}"
7625881216968920371_000044,7625881216968920371,ai,rapidocr,21.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000044.jpg,,,420.33,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000045,7625881216968920371,ai,rapidocr,22.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000045.jpg,,,418.82,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000046,7625881216968920371,ai,rapidocr,22.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000046.jpg,,,356.09,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000047,7625881216968920371,ai,rapidocr,23.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000047.jpg,,,379.53,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000048,7625881216968920371,ai,rapidocr,23.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000048.jpg,,,409.11,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000049,7625881216968920371,ai,rapidocr,24.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000049.jpg,,,407.37,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000050,7625881216968920371,ai,rapidocr,24.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000050.jpg,,,430.68,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000051,7625881216968920371,ai,rapidocr,25.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000051.jpg,,,413.99,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000052,7625881216968920371,ai,rapidocr,25.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000052.jpg,我没死,0.999740,389.28,ok,,"{""txts"": [""我没死""], ""scores"": [0.99974], ""boxes"": [[[288.0, 863.0], [434.0, 863.0], [434.0, 938.0], [288.0, 938.0]]], ""elapse"": 0.37469154200152843}"
7625881216968920371_000053,7625881216968920371,ai,rapidocr,26.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000053.jpg,我没死,0.999930,391.05,ok,,"{""txts"": [""我没死""], ""scores"": [0.99993], ""boxes"": [[[290.0, 865.0], [432.0, 865.0], [432.0, 937.0], [290.0, 937.0]]], ""elapse"": 0.37806387600357994}"
7625881216968920371_000054,7625881216968920371,ai,rapidocr,26.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000054.jpg,这,0.999790,397.47,ok,,"{""txts"": [""这""], ""scores"": [0.99979], ""boxes"": [[[324.0, 865.0], [394.0, 865.0], [394.0, 934.0], [324.0, 934.0]]], ""elapse"": 0.3843769999984943}"
7625881216968920371_000055,7625881216968920371,ai,rapidocr,27.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000055.jpg,,,446.77,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000056,7625881216968920371,ai,rapidocr,27.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000056.jpg,这是哪,0.999960,392.78,ok,,"{""txts"": [""这是哪""], ""scores"": [0.99996], ""boxes"": [[[287.0, 863.0], [431.0, 866.0], [429.0, 938.0], [285.0, 935.0]]], ""elapse"": 0.37934158300049603}"
7625881216968920371_000057,7625881216968920371,ai,rapidocr,28.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000057.jpg,这是哪,0.999890,397.72,ok,,"{""txts"": [""这是哪""], ""scores"": [0.99989], ""boxes"": [[[288.0, 866.0], [428.0, 866.0], [428.0, 934.0], [288.0, 934.0]]], ""elapse"": 0.3855184999956691}"
7625881216968920371_000058,7625881216968920371,ai,rapidocr,28.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000058.jpg,,,421.41,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000059,7625881216968920371,ai,rapidocr,29.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000059.jpg,,,390.01,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000060,7625881216968920371,ai,rapidocr,29.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000060.jpg,原主记忆装载中,0.999780,391.73,ok,,"{""txts"": [""原主记忆装载中""], ""scores"": [0.99978], ""boxes"": [[[212.0, 865.0], [508.0, 867.0], [507.0, 937.0], [211.0, 934.0]]], ""elapse"": 0.3774023340010899}"
7625881216968920371_000061,7625881216968920371,ai,rapidocr,30.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000061.jpg,555原主记忆装载中,0.854580,433.01,ok,,"{""txts"": [""555"", ""原主记忆装载中""], ""scores"": [0.70939, 0.99977], ""boxes"": [[[220.0, 633.0], [282.0, 642.0], [278.0, 671.0], [216.0, 662.0]], [[212.0, 865.0], [508.0, 867.0], [507.0, 937.0], [211.0, 934.0]]], ""elapse"": 0.41920700099581154}"
7625881216968920371_000062,7625881216968920371,ai,rapidocr,30.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000062.jpg,原主记忆装载中,0.999060,390.55,ok,,"{""txts"": [""原主记忆装载中""], ""scores"": [0.99906], ""boxes"": [[[212.0, 866.0], [508.0, 866.0], [508.0, 936.0], [212.0, 936.0]]], ""elapse"": 0.3761309169967717}"
7625881216968920371_000063,7625881216968920371,ai,rapidocr,31.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000063.jpg,,,439.81,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000064,7625881216968920371,ai,rapidocr,31.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000064.jpg,,,404.26,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000065,7625881216968920371,ai,rapidocr,32.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000065.jpg,0,0.641030,491.14,ok,,"{""txts"": [""0""], ""scores"": [0.64103], ""boxes"": [[[361.0, 367.0], [614.0, 360.0], [621.0, 616.0], [369.0, 623.0]]], ""elapse"": 0.4713917090011819}"
7625881216968920371_000066,7625881216968920371,ai,rapidocr,32.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000066.jpg,弟弟把家里的粮食都偷了,0.999910,391.40,ok,,"{""txts"": [""弟弟把家里的粮食都偷了""], ""scores"": [0.99991], ""boxes"": [[[132.0, 867.0], [583.0, 867.0], [583.0, 933.0], [132.0, 933.0]]], ""elapse"": 0.3778654580019065}"
7625881216968920371_000067,7625881216968920371,ai,rapidocr,33.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000067.jpg,弟弟把家里的粮食都偷了,0.999890,394.02,ok,,"{""txts"": [""弟弟把家里的粮食都偷了""], ""scores"": [0.99989], ""boxes"": [[[132.0, 867.0], [583.0, 867.0], [583.0, 933.0], [132.0, 933.0]]], ""elapse"": 0.38056733299890766}"
7625881216968920371_000068,7625881216968920371,ai,rapidocr,33.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000068.jpg,弟弟把家里的粮食都偷了,0.999900,391.70,ok,,"{""txts"": [""弟弟把家里的粮食都偷了""], ""scores"": [0.9999], ""boxes"": [[[132.0, 867.0], [584.0, 867.0], [584.0, 933.0], [132.0, 933.0]]], ""elapse"": 0.3778676260008069}"
7625881216968920371_000069,7625881216968920371,ai,rapidocr,34.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000069.jpg,混蛋,0.999990,407.71,ok,,"{""txts"": [""混蛋""], ""scores"": [0.99999], ""boxes"": [[[311.0, 869.0], [407.0, 869.0], [407.0, 934.0], [311.0, 934.0]]], ""elapse"": 0.3955242910014931}"
7625881216968920371_000070,7625881216968920371,ai,rapidocr,34.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000070.jpg,混蛋,0.999990,391.03,ok,,"{""txts"": [""混蛋""], ""scores"": [0.99999], ""boxes"": [[[311.0, 869.0], [407.0, 869.0], [407.0, 934.0], [311.0, 934.0]]], ""elapse"": 0.37881849999757833}"
7625881216968920371_000071,7625881216968920371,ai,rapidocr,35.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000071.jpg,华,0.526380,402.02,ok,,"{""txts"": [""华""], ""scores"": [0.52638], ""boxes"": [[[0.0, 886.0], [318.0, 908.0], [304.0, 1132.0], [0.0, 1110.0]]], ""elapse"": 0.38587091699810117}"
