sample_id,video_id,group,engine,timestamp_sec,pred_text
7625261726909372089_000044,7625261726909372089,non_ai,glmocr,21.50,
7625261726909372089_000045,7625261726909372089,non_ai,glmocr,22.00,
7625261726909372089_000046,7625261726909372089,non_ai,glmocr,22.50,
7625261726909372089_000047,7625261726909372089,non_ai,glmocr,23.00,
7625261726909372089_000048,7625261726909372089,non_ai,glmocr,23.50,
7625261726909372089_000049,7625261726909372089,non_ai,glmocr,24.00,
7625261726909372089_000050,7625261726909372089,non_ai,glmocr,24.50,
7625261726909372089_000051,7625261726909372089,non_ai,glmocr,25.00,我不像你没有素质
7625261726909372089_000052,7625261726909372089,non_ai,glmocr,25.50,我不像你没有素质
7625261726909372089_000053,7625261726909372089,non_ai,glmocr,26.00,我不像你没有素质
7625261726909372089_000054,7625261726909372089,non_ai,glmocr,26.50,我不像你没有素质
7625261726909372089_000055,7625261726909372089,non_ai,glmocr,27.00,
7625261726909372089_000056,7625261726909372089,non_ai,glmocr,27.50,
7625261726909372089_000057,7625261726909372089,non_ai,glmocr,28.00,
7625261726909372089_000058,7625261726909372089,non_ai,glmocr,28.50,
7625261726909372089_000059,7625261726909372089,non_ai,glmocr,29.00,
7625261726909372089_000060,7625261726909372089,non_ai,glmocr,29.50,
7625261726909372089_000061,7625261726909372089,non_ai,glmocr,30.00,
7625261726909372089_000062,7625261726909372089,non_ai,glmocr,30.50,
7625261726909372089_000063,7625261726909372089,non_ai,glmocr,31.00,你再打我爸一次
7625261726909372089_000064,7625261726909372089,non_ai,glmocr,31.50,
7625261726909372089_000065,7625261726909372089,non_ai,glmocr,32.00,你再打我爸一次
7625261726909372089_000066,7625261726909372089,non_ai,glmocr,32.50,
7625261726909372089_000067,7625261726909372089,non_ai,glmocr,33.00,
7625261726909372089_000068,7625261726909372089,non_ai,glmocr,33.50,
7625261726909372089_000069,7625261726909372089,non_ai,glmocr,34.00,
7625261726909372089_000070,7625261726909372089,non_ai,glmocr,34.50,打你一次
7625261726909372089_000071,7625261726909372089,non_ai,glmocr,35.00,
7625261726909372089_000072,7625261726909372089,non_ai,glmocr,35.50,你知道吗
7625261726909372089_000073,7625261726909372089,non_ai,glmocr,36.00,
7625261726909372089_000074,7625261726909372089,non_ai,glmocr,36.50,你个傻
7625261726909372089_000075,7625261726909372089,non_ai,glmocr,37.00,
7625261726909372089_000076,7625261726909372089,non_ai,glmocr,37.50,
7625261726909372089_000077,7625261726909372089,non_ai,glmocr,38.00,
7625261726909372089_000078,7625261726909372089,non_ai,glmocr,38.50,
7625261726909372089_000079,7625261726909372089,non_ai,glmocr,39.00,快点老刘给带走
7625261726909372089_000080,7625261726909372089,non_ai,glmocr,39.50,快点老刘给带走
7625261726909372089_000081,7625261726909372089,non_ai,glmocr,40.00,
7625261726909372089_000082,7625261726909372089,non_ai,glmocr,40.50,
7625261726909372089_000083,7625261726909372089,non_ai,glmocr,41.00,
7625261726909372089_000084,7625261726909372089,non_ai,glmocr,41.50,
7625261726909372089_000085,7625261726909372089,non_ai,glmocr,42.00,
7625261726909372089_000086,7625261726909372089,non_ai,glmocr,42.50,这给擦擦这
7625261726909372089_000087,7625261726909372089,non_ai,glmocr,43.00,这给擦擦这
7625261726909372089_000088,7625261726909372089,non_ai,glmocr,43.50,哎呀我天呐
7625261726909372089_000089,7625261726909372089,non_ai,glmocr,44.00,
7625261726909372089_000090,7625261726909372089,non_ai,glmocr,44.50,
7625261726909372089_000091,7625261726909372089,non_ai,glmocr,45.00,孩子咋这样
7625261726909372089_000092,7625261726909372089,non_ai,glmocr,45.50,
7625261726909372089_000093,7625261726909372089,non_ai,glmocr,46.00,
7625261726909372089_000094,7625261726909372089,non_ai,glmocr,46.50,
7625248139076178405_000001,7625248139076178405,non_ai,glmocr,0.00,好想她呀去看看撸思吧
7625248139076178405_000002,7625248139076178405,non_ai,glmocr,0.50,好想她呀去看看撸思吧
7625248139076178405_000003,7625248139076178405,non_ai,glmocr,1.00,好想她呀去看看撸思吧
7625248139076178405_000004,7625248139076178405,non_ai,glmocr,1.50,
7625248139076178405_000005,7625248139076178405,non_ai,glmocr,2.00,
7625248139076178405_000006,7625248139076178405,non_ai,glmocr,2.50,那是糟糕是棣棣
7625248139076178405_000007,7625248139076178405,non_ai,glmocr,3.00,那是糟糕是棣棣
7625248139076178405_000008,7625248139076178405,non_ai,glmocr,3.50,那是糟糕是棣棣
7625248139076178405_000009,7625248139076178405,non_ai,glmocr,4.00,那是糟糕是棣棣
7625248139076178405_000010,7625248139076178405,non_ai,glmocr,4.50,我必须让他对我彻底死心
7625248139076178405_000011,7625248139076178405,non_ai,glmocr,5.00,我必须让他对我彻底死心
7625248139076178405_000012,7625248139076178405,non_ai,glmocr,5.50,我必须让他对我彻底死心
7625248139076178405_000013,7625248139076178405,non_ai,glmocr,6.00,我必须让他对我彻底死心
7625248139076178405_000014,7625248139076178405,non_ai,glmocr,6.50,沈浩明你过来
7625248139076178405_000015,7625248139076178405,non_ai,glmocr,7.00,沈浩明你过来
7625248139076178405_000016,7625248139076178405,non_ai,glmocr,7.50,沈浩明你过来 怎么了老婆
7625248139076178405_000017,7625248139076178405,non_ai,glmocr,8.00,怎么了老婆
7625248139076178405_000018,7625248139076178405,non_ai,glmocr,8.50,怎么了老婆
7625248139076178405_000019,7625248139076178405,non_ai,glmocr,9.00,让你过来就过来高能预警
7625248139076178405_000020,7625248139076178405,non_ai,glmocr,9.50,让你过来就过来高能预警
7625248139076178405_000021,7625248139076178405,non_ai,glmocr,10.00,让你过来就过来
7625248139076178405_000022,7625248139076178405,non_ai,glmocr,10.50,3 3 3 3 3
7625248139076178405_000023,7625248139076178405,non_ai,glmocr,11.00,3 3 3 3 3
7625248139076178405_000024,7625248139076178405,non_ai,glmocr,11.50,3 3 3 3 3
7625248139076178405_000025,7625248139076178405,non_ai,glmocr,12.00,
7625248139076178405_000026,7625248139076178405,non_ai,glmocr,12.50,3 3 3 3 3 人都喝醉了”
7625248139076178405_000027,7625248139076178405,non_ai,glmocr,13.00,3 3 3 3 3 人都喝醉了”
7625248139076178405_000028,7625248139076178405,non_ai,glmocr,13.50,3 3 3 3 3 人都喝醉了”
7625248139076178405_000029,7625248139076178405,non_ai,glmocr,14.00,3 3 3 3 3 人都喝醉了”
7625248139076178405_000030,7625248139076178405,non_ai,glmocr,14.50,3 3 3 3 3
7625248139076178405_000031,7625248139076178405,non_ai,glmocr,15.00,3 3 3 3 3
7625248139076178405_000032,7625248139076178405,non_ai,glmocr,15.50,3 3 3 3 3
7625248139076178405_000033,7625248139076178405,non_ai,glmocr,16.00,
7625248139076178405_000034,7625248139076178405,non_ai,glmocr,16.50,老婆你今天怎么对我这么热情
7625248139076178405_000035,7625248139076178405,non_ai,glmocr,17.00,老婆你今天怎么对我这么热情
7625248139076178405_000036,7625248139076178405,non_ai,glmocr,17.50,老婆你今天怎么对我这么热情
7625248139076178405_000037,7625248139076178405,non_ai,glmocr,18.00,老婆你今天怎么对我这么热情
7625248139076178405_000038,7625248139076178405,non_ai,glmocr,18.50,老婆你今天怎么对我这么热情
7625248139076178405_000039,7625248139076178405,non_ai,glmocr,19.00,离开
7625248139076178405_000040,7625248139076178405,non_ai,glmocr,19.50,离开 软老婆你别走啊
7625248139076178405_000041,7625248139076178405,non_ai,glmocr,20.00,
7625248139076178405_000042,7625248139076178405,non_ai,glmocr,20.50,软老婆你别走啊
7625248139076178405_000043,7625248139076178405,non_ai,glmocr,21.00,终究是我错付了么
7625248139076178405_000044,7625248139076178405,non_ai,glmocr,21.50,终究是我错付了么
7625248139076178405_000045,7625248139076178405,non_ai,glmocr,22.00,终究是我错付了么
7625248139076178405_000046,7625248139076178405,non_ai,glmocr,22.50,
7625248139076178405_000047,7625248139076178405,non_ai,glmocr,23.00,这是她真心的么...
7625248139076178405_000048,7625248139076178405,non_ai,glmocr,23.50,这是她真心的么...
7625248139076178405_000049,7625248139076178405,non_ai,glmocr,24.00,这是她真心的么...
7625248139076178405_000050,7625248139076178405,non_ai,glmocr,24.50,欣欣在吗
7625248139076178405_000051,7625248139076178405,non_ai,glmocr,25.00,欣欣在吗
7625248139076178405_000052,7625248139076178405,non_ai,glmocr,25.50,
7625248139076178405_000053,7625248139076178405,non_ai,glmocr,26.00,怎么了河堤
7625248139076178405_000054,7625248139076178405,non_ai,glmocr,26.50,
7625248139076178405_000055,7625248139076178405,non_ai,glmocr,27.00,撸思她...
7625248139076178405_000056,7625248139076178405,non_ai,glmocr,27.50,撸思她...
7625248139076178405_000057,7625248139076178405,non_ai,glmocr,28.00,
7625248139076178405_000058,7625248139076178405,non_ai,glmocr,28.50,
7625248139076178405_000059,7625248139076178405,non_ai,glmocr,29.00,
7625248139076178405_000060,7625248139076178405,non_ai,glmocr,29.50,
7625248139076178405_000061,7625248139076178405,non_ai,glmocr,30.00,
7625248139076178405_000062,7625248139076178405,non_ai,glmocr,30.50,她一定不是真心的
7625248139076178405_000063,7625248139076178405,non_ai,glmocr,31.00,她怎么可能会忘了你
7625248139076178405_000064,7625248139076178405,non_ai,glmocr,31.50,她怎么可能会忘了你
7625248139076178405_000065,7625248139076178405,non_ai,glmocr,32.00,她怎么可能会忘了你
7625248139076178405_000066,7625248139076178405,non_ai,glmocr,32.50,她怎么可能会忘了你
7625248139076178405_000067,7625248139076178405,non_ai,glmocr,33.00,一定有隐情
7625248139076178405_000068,7625248139076178405,non_ai,glmocr,33.50,
7625248139076178405_000069,7625248139076178405,non_ai,glmocr,34.00,
7625248139076178405_000070,7625248139076178405,non_ai,glmocr,34.50,你说对吧
7625248139076178405_000071,7625248139076178405,non_ai,glmocr,35.00,你说对吧
7625248139076178405_000072,7625248139076178405,non_ai,glmocr,35.50,
7625248139076178405_000073,7625248139076178405,non_ai,glmocr,36.00,但愿是这样吧
7625248139076178405_000074,7625248139076178405,non_ai,glmocr,36.50,但愿是这样吧
7625248139076178405_000075,7625248139076178405,non_ai,glmocr,37.00,但愿是这样吧
7625248139076178405_000076,7625248139076178405,non_ai,glmocr,37.50,
7625248139076178405_000077,7625248139076178405,non_ai,glmocr,38.00,
7625248139076178405_000078,7625248139076178405,non_ai,glmocr,38.50,
7625248139076178405_000079,7625248139076178405,non_ai,glmocr,39.00,
7625248139076178405_000080,7625248139076178405,non_ai,glmocr,39.50,
7625248139076178405_000081,7625248139076178405,non_ai,glmocr,40.00,
7625248139076178405_000082,7625248139076178405,non_ai,glmocr,40.50,
7625248139076178405_000083,7625248139076178405,non_ai,glmocr,41.00,
7625248139076178405_000084,7625248139076178405,non_ai,glmocr,41.50,
7625248139076178405_000085,7625248139076178405,non_ai,glmocr,42.00,
7625248139076178405_000086,7625248139076178405,non_ai,glmocr,42.50,
7625248139076178405_000087,7625248139076178405,non_ai,glmocr,43.00,
7625248139076178405_000088,7625248139076178405,non_ai,glmocr,43.50,
7625248139076178405_000089,7625248139076178405,non_ai,glmocr,44.00,
7625248139076178405_000090,7625248139076178405,non_ai,glmocr,44.50,
7625248139076178405_000091,7625248139076178405,non_ai,glmocr,45.00,
7625248139076178405_000092,7625248139076178405,non_ai,glmocr,45.50,
7625248139076178405_000093,7625248139076178405,non_ai,glmocr,46.00,
7625248139076178405_000094,7625248139076178405,non_ai,glmocr,46.50,
7625248139076178405_000095,7625248139076178405,non_ai,glmocr,47.00,
7625248139076178405_000096,7625248139076178405,non_ai,glmocr,47.50,
7625248139076178405_000097,7625248139076178405,non_ai,glmocr,48.00,
7625248139076178405_000098,7625248139076178405,non_ai,glmocr,48.50,
7625248139076178405_000099,7625248139076178405,non_ai,glmocr,49.00,
7625248139076178405_000100,7625248139076178405,non_ai,glmocr,49.50,
7625248139076178405_000101,7625248139076178405,non_ai,glmocr,50.00,
7625248139076178405_000102,7625248139076178405,non_ai,glmocr,50.50,
7625248139076178405_000103,7625248139076178405,non_ai,glmocr,51.00,
7625248139076178405_000104,7625248139076178405,non_ai,glmocr,51.50,
7625248139076178405_000105,7625248139076178405,non_ai,glmocr,52.00,
7625248139076178405_000106,7625248139076178405,non_ai,glmocr,52.50,
7625248139076178405_000107,7625248139076178405,non_ai,glmocr,53.00,
7625248139076178405_000108,7625248139076178405,non_ai,glmocr,53.50,
7625248139076178405_000109,7625248139076178405,non_ai,glmocr,54.00,
7625248139076178405_000110,7625248139076178405,non_ai,glmocr,54.50,
7625248139076178405_000111,7625248139076178405,non_ai,glmocr,55.00,
7625248139076178405_000112,7625248139076178405,non_ai,glmocr,55.50,
7625248139076178405_000113,7625248139076178405,non_ai,glmocr,56.00,
7625248139076178405_000114,7625248139076178405,non_ai,glmocr,56.50,
7625248139076178405_000115,7625248139076178405,non_ai,glmocr,57.00,
7625248139076178405_000116,7625248139076178405,non_ai,glmocr,57.50,
7625248139076178405_000117,7625248139076178405,non_ai,glmocr,58.00,
7625248139076178405_000118,7625248139076178405,non_ai,glmocr,58.50,
7625248139076178405_000119,7625248139076178405,non_ai,glmocr,59.00,
7625248139076178405_000120,7625248139076178405,non_ai,glmocr,59.50,
7625859506869685510_000001,7625859506869685510,non_ai,glmocr,0.00,
7625859506869685510_000002,7625859506869685510,non_ai,glmocr,0.50,今天一定要抓到你
7625859506869685510_000003,7625859506869685510,non_ai,glmocr,1.00,今天一定要抓到你
7625859506869685510_000004,7625859506869685510,non_ai,glmocr,1.50,今天一定要抓到你
7625859506869685510_000005,7625859506869685510,non_ai,glmocr,2.00,
7625859506869685510_000006,7625859506869685510,non_ai,glmocr,2.50,
7625859506869685510_000007,7625859506869685510,non_ai,glmocr,3.00,
7625859506869685510_000008,7625859506869685510,non_ai,glmocr,3.50,
7625859506869685510_000009,7625859506869685510,non_ai,glmocr,4.00,
7625859506869685510_000010,7625859506869685510,non_ai,glmocr,4.50,你干什么
7625859506869685510_000011,7625859506869685510,non_ai,glmocr,5.00,你干什么
7625859506869685510_000012,7625859506869685510,non_ai,glmocr,5.50,一百块
7625859506869685510_000013,7625859506869685510,non_ai,glmocr,6.00,师傅
7625859506869685510_000014,7625859506869685510,non_ai,glmocr,6.50,张雨婷 职场女性
7625859506869685510_000015,7625859506869685510,non_ai,glmocr,7.00,马上送我回家
7625859506869685510_000016,7625859506869685510,non_ai,glmocr,7.50,马上送我回家
7625859506869685510_000017,7625859506869685510,non_ai,glmocr,8.00,我不是跑出租的
7625859506869685510_000018,7625859506869685510,non_ai,glmocr,8.50,我不是跑出租的
7625859506869685510_000019,7625859506869685510,non_ai,glmocr,9.00,我不是跑出租的
7625859506869685510_000020,7625859506869685510,non_ai,glmocr,9.50,
7625859506869685510_000021,7625859506869685510,non_ai,glmocr,10.00,我老公出轨了
7625859506869685510_000022,7625859506869685510,non_ai,glmocr,10.50,我老公出轨了
7625859506869685510_000023,7625859506869685510,non_ai,glmocr,11.00,我着急回家捉奸
7625859506869685510_000024,7625859506869685510,non_ai,glmocr,11.50,我着急回家捉奸
7625859506869685510_000025,7625859506869685510,non_ai,glmocr,12.00,
7625859506869685510_000026,7625859506869685510,non_ai,glmocr,12.50,
7625859506869685510_000027,7625859506869685510,non_ai,glmocr,13.00,坐好
7625859506869685510_000028,7625859506869685510,non_ai,glmocr,13.50,
7625859506869685510_000029,7625859506869685510,non_ai,glmocr,14.00,
7625859506869685510_000030,7625859506869685510,non_ai,glmocr,14.50,
7625859506869685510_000031,7625859506869685510,non_ai,glmocr,15.00,
7625859506869685510_000032,7625859506869685510,non_ai,glmocr,15.50,
7625859506869685510_000033,7625859506869685510,non_ai,glmocr,16.00,
7625859506869685510_000034,7625859506869685510,non_ai,glmocr,16.50,
7625859506869685510_000035,7625859506869685510,non_ai,glmocr,17.00,
7625859506869685510_000036,7625859506869685510,non_ai,glmocr,17.50,
7624365247414963496_000001,7624365247414963496,non_ai,glmocr,0.00,
7624365247414963496_000002,7624365247414963496,non_ai,glmocr,0.50,
7624365247414963496_000003,7624365247414963496,non_ai,glmocr,1.00,老爷子
7624365247414963496_000004,7624365247414963496,non_ai,glmocr,1.50,
7624365247414963496_000005,7624365247414963496,non_ai,glmocr,2.00,
7624365247414963496_000006,7624365247414963496,non_ai,glmocr,2.50,
7624365247414963496_000007,7624365247414963496,non_ai,glmocr,3.00,她不愿意就算了
7624365247414963496_000008,7624365247414963496,non_ai,glmocr,3.50,她不愿意就算了
7624365247414963496_000009,7624365247414963496,non_ai,glmocr,4.00,
7624365247414963496_000010,7624365247414963496,non_ai,glmocr,4.50,
7624365247414963496_000011,7624365247414963496,non_ai,glmocr,5.00,
7624365247414963496_000012,7624365247414963496,non_ai,glmocr,5.50,我喜欢
7624365247414963496_000013,7624365247414963496,non_ai,glmocr,6.00,
7624365247414963496_000014,7624365247414963496,non_ai,glmocr,6.50,胸大
7624365247414963496_000015,7624365247414963496,non_ai,glmocr,7.00,
7624365247414963496_000016,7624365247414963496,non_ai,glmocr,7.50,屁股翘的
7624365247414963496_000017,7624365247414963496,non_ai,glmocr,8.00,屁股翘的
7624365247414963496_000018,7624365247414963496,non_ai,glmocr,8.50,屁股翘的
7624365247414963496_000019,7624365247414963496,non_ai,glmocr,9.00,
7624365247414963496_000020,7624365247414963496,non_ai,glmocr,9.50,
7624365247414963496_000021,7624365247414963496,non_ai,glmocr,10.00,你还装上了
7624365247414963496_000022,7624365247414963496,non_ai,glmocr,10.50,你还装上了
7624365247414963496_000023,7624365247414963496,non_ai,glmocr,11.00,
7624365247414963496_000024,7624365247414963496,non_ai,glmocr,11.50,
7624365247414963496_000025,7624365247414963496,non_ai,glmocr,12.00,
7624365247414963496_000026,7624365247414963496,non_ai,glmocr,12.50,看到没
7624365247414963496_000027,7624365247414963496,non_ai,glmocr,13.00,
7624365247414963496_000028,7624365247414963496,non_ai,glmocr,13.50,这是我男朋友
7624365247414963496_000029,7624365247414963496,non_ai,glmocr,14.00,这是我男朋友
7624365247414963496_000030,7624365247414963496,non_ai,glmocr,14.50,给我买的求婚戒指
7624365247414963496_000031,7624365247414963496,non_ai,glmocr,15.00,给我买的求婚戒指
7624365247414963496_000032,7624365247414963496,non_ai,glmocr,15.50,
7624365247414963496_000033,7624365247414963496,non_ai,glmocr,16.00,你个穷鬼
7624365247414963496_000034,7624365247414963496,non_ai,glmocr,16.50,你个穷鬼
7624365247414963496_000035,7624365247414963496,non_ai,glmocr,17.00,种一辈子地也买不起
7625596926242589992_000001,7625596926242589992,non_ai,glmocr,0.00,
7625596926242589992_000002,7625596926242589992,non_ai,glmocr,0.50,安保队
7625596926242589992_000003,7625596926242589992,non_ai,glmocr,1.00,
7625596926242589992_000004,7625596926242589992,non_ai,glmocr,1.50,
7625596926242589992_000005,7625596926242589992,non_ai,glmocr,2.00,
7625596926242589992_000006,7625596926242589992,non_ai,glmocr,2.50,安保队 ANBAODUI
7625596926242589992_000007,7625596926242589992,non_ai,glmocr,3.00,安保队 ANBAODUI
7625596926242589992_000008,7625596926242589992,non_ai,glmocr,3.50,
7625596926242589992_000009,7625596926242589992,non_ai,glmocr,4.00,
7625596926242589992_000010,7625596926242589992,non_ai,glmocr,4.50,
7625596926242589992_000011,7625596926242589992,non_ai,glmocr,5.00,
7625596926242589992_000012,7625596926242589992,non_ai,glmocr,5.50,
7625596926242589992_000013,7625596926242589992,non_ai,glmocr,6.00,
7625596926242589992_000014,7625596926242589992,non_ai,glmocr,6.50,
7625596926242589992_000015,7625596926242589992,non_ai,glmocr,7.00,
7625596926242589992_000016,7625596926242589992,non_ai,glmocr,7.50,您怎么来了
7625596926242589992_000017,7625596926242589992,non_ai,glmocr,8.00,您怎么来了
7625596926242589992_000018,7625596926242589992,non_ai,glmocr,8.50,来来来
7625596926242589992_000019,7625596926242589992,non_ai,glmocr,9.00,张总请坐
7625596926242589992_000020,7625596926242589992,non_ai,glmocr,9.50,张总请坐
7625596926242589992_000021,7625596926242589992,non_ai,glmocr,10.00,
7625596926242589992_000022,7625596926242589992,non_ai,glmocr,10.50,
7625596926242589992_000023,7625596926242589992,non_ai,glmocr,11.00,我听说
7625596926242589992_000024,7625596926242589992,non_ai,glmocr,11.50,黑龙公司 张 你们抓了个人回来
7625596926242589992_000025,7625596926242589992,non_ai,glmocr,12.00,黑龙公司总裁 ZHANGTAO 张涛 你们抓了个人回来
7625596926242589992_000026,7625596926242589992,non_ai,glmocr,12.50,黑龙公司总裁 ZHANGTAO 张涛 你们抓了个人回来
7625596926242589992_000027,7625596926242589992,non_ai,glmocr,13.00,黑龙公司总裁 ZHANGTAO 张涛
7625596926242589992_000028,7625596926242589992,non_ai,glmocr,13.50,黑龙公司总裁 ZHANGTAO 怎么回事
7625596926242589992_000029,7625596926242589992,non_ai,glmocr,14.00,这小子
7625596926242589992_000030,7625596926242589992,non_ai,glmocr,14.50,这小子
7625596926242589992_000031,7625596926242589992,non_ai,glmocr,15.00,把村长王富贵给打了
7625596926242589992_000032,7625596926242589992,non_ai,glmocr,15.50,把村长王富贵给打了
7625596926242589992_000033,7625596926242589992,non_ai,glmocr,16.00,把村长王富贵给打了
7625596926242589992_000034,7625596926242589992,non_ai,glmocr,16.50,这王富贵不是跟咱们
7625596926242589992_000035,7625596926242589992,non_ai,glmocr,17.00,这王富贵不是跟咱们
7625596926242589992_000036,7625596926242589992,non_ai,glmocr,17.50,这王富贵不是跟咱们
7625596926242589992_000037,7625596926242589992,non_ai,glmocr,18.00,关系不错吗
7625596926242589992_000038,7625596926242589992,non_ai,glmocr,18.50,关系不错吗
7625596926242589992_000039,7625596926242589992,non_ai,glmocr,19.00,所以我就把他
7625596926242589992_000040,7625596926242589992,non_ai,glmocr,19.50,所以我就把他
7625596926242589992_000041,7625596926242589992,non_ai,glmocr,20.00,给抓回来了
7625596926242589992_000042,7625596926242589992,non_ai,glmocr,20.50,
7625596926242589992_000043,7625596926242589992,non_ai,glmocr,21.00,
7625596926242589992_000044,7625596926242589992,non_ai,glmocr,21.50,
7625596926242589992_000045,7625596926242589992,non_ai,glmocr,22.00,一会我就好好收拾收拾他
7625596926242589992_000046,7625596926242589992,non_ai,glmocr,22.50,一会我就好好收拾收拾他
7625596926242589992_000047,7625596926242589992,non_ai,glmocr,23.00,一会我就好好收拾收拾他
7625596926242589992_000048,7625596926242589992,non_ai,glmocr,23.50,一会我就好好收拾收拾他
7625596926242589992_000049,7625596926242589992,non_ai,glmocr,24.00,就这种人
7625596926242589992_000050,7625596926242589992,non_ai,glmocr,24.50,
7625596926242589992_000051,7625596926242589992,non_ai,glmocr,25.00,
7625596926242589992_000052,7625596926242589992,non_ai,glmocr,25.50,
7625596926242589992_000053,7625596926242589992,non_ai,glmocr,26.00,他就不知道什么叫敬畏
7625596926242589992_000054,7625596926242589992,non_ai,glmocr,26.50,他就不知道什么叫敬畏
7625596926242589992_000055,7625596926242589992,non_ai,glmocr,27.00,他就不知道什么叫敬畏
7625596926242589992_000056,7625596926242589992,non_ai,glmocr,27.50,他就不知道什么叫敬畏
7625596926242589992_000057,7625596926242589992,non_ai,glmocr,28.00,
7625596926242589992_000058,7625596926242589992,non_ai,glmocr,28.50,
7625596926242589992_000059,7625596926242589992,non_ai,glmocr,29.00,你说的对
7625596926242589992_000060,7625596926242589992,non_ai,glmocr,29.50,和厂董事全案顾问
7625596926242589992_000061,7625596926242589992,non_ai,glmocr,30.00,该收拾就得收拾
7625596926242589992_000062,7625596926242589992,non_ai,glmocr,30.50,该收拾就得收拾
7625596926242589992_000063,7625596926242589992,non_ai,glmocr,31.00,该收拾就得收拾
7625596926242589992_000064,7625596926242589992,non_ai,glmocr,31.50,不过他的身份背景
7625596926242589992_000065,7625596926242589992,non_ai,glmocr,32.00,不过他的身份背景
7625596926242589992_000066,7625596926242589992,non_ai,glmocr,32.50,你了解清楚没有
7625596926242589992_000067,7625596926242589992,non_ai,glmocr,33.00,你了解清楚没有
7625596926242589992_000068,7625596926242589992,non_ai,glmocr,33.50,你了解清楚没有
7625596926242589992_000069,7625596926242589992,non_ai,glmocr,34.00,
7625596926242589992_000070,7625596926242589992,non_ai,glmocr,34.50,可千万别惹上
7625596926242589992_000071,7625596926242589992,non_ai,glmocr,35.00,可千万别惹上
7625596926242589992_000072,7625596926242589992,non_ai,glmocr,35.50,不该惹的人
7625596926242589992_000073,7625596926242589992,non_ai,glmocr,36.00,
7625596926242589992_000074,7625596926242589992,non_ai,glmocr,36.50,您放心
7625596926242589992_000075,7625596926242589992,non_ai,glmocr,37.00,您放心
7625596926242589992_000076,7625596926242589992,non_ai,glmocr,37.50,咱道上混那么长时间了
7625596926242589992_000077,7625596926242589992,non_ai,glmocr,38.00,咱道上混那么长时间了
7625596926242589992_000078,7625596926242589992,non_ai,glmocr,38.50,咱道上混那么长时间了
7625596926242589992_000079,7625596926242589992,non_ai,glmocr,39.00,那什么人该惹
7625596926242589992_000080,7625596926242589992,non_ai,glmocr,39.50,那什么人该惹
7625596926242589992_000081,7625596926242589992,non_ai,glmocr,40.00,什么人不该惹
7625596926242589992_000082,7625596926242589992,non_ai,glmocr,40.50,什么人不该惹
7625596926242589992_000083,7625596926242589992,non_ai,glmocr,41.00,
7625596926242589992_000084,7625596926242589992,non_ai,glmocr,41.50,咱心里还没数吗
7625596926242589992_000085,7625596926242589992,non_ai,glmocr,42.00,咱心里还没数吗
7625596926242589992_000086,7625596926242589992,non_ai,glmocr,42.50,
7625596926242589992_000087,7625596926242589992,non_ai,glmocr,43.00,这小子
7625596926242589992_000088,7625596926242589992,non_ai,glmocr,43.50,我跟您说
7625596926242589992_000089,7625596926242589992,non_ai,glmocr,44.00,我跟您说
7625596926242589992_000090,7625596926242589992,non_ai,glmocr,44.50,入伍十年了
7625596926242589992_000091,7625596926242589992,non_ai,glmocr,45.00,入伍十年了
7625596926242589992_000092,7625596926242589992,non_ai,glmocr,45.50,还是个大头兵呢
7625596926242589992_000093,7625596926242589992,non_ai,glmocr,46.00,还是个大头兵呢
7625596926242589992_000094,7625596926242589992,non_ai,glmocr,46.50,最后让部队给轰回来了
7625596926242589992_000095,7625596926242589992,non_ai,glmocr,47.00,最后让部队给轰回来了
7625596926242589992_000096,7625596926242589992,non_ai,glmocr,47.50,最后让部队给轰回来了
7625596926242589992_000097,7625596926242589992,non_ai,glmocr,48.00,最后让部队给轰回来了
7625596926242589992_000098,7625596926242589992,non_ai,glmocr,48.50,那就是个平头老百姓
7625596926242589992_000099,7625596926242589992,non_ai,glmocr,49.00,那就是个平头老百姓
7625596926242589992_000100,7625596926242589992,non_ai,glmocr,49.50,那就是个平头老百姓
7625596926242589992_000101,7625596926242589992,non_ai,glmocr,50.00,
7625596926242589992_000102,7625596926242589992,non_ai,glmocr,50.50,
7625596926242589992_000103,7625596926242589992,non_ai,glmocr,51.00,
7625596926242589992_000104,7625596926242589992,non_ai,glmocr,51.50,
7625596926242589992_000105,7625596926242589992,non_ai,glmocr,52.00,这我就放心了
7625596926242589992_000106,7625596926242589992,non_ai,glmocr,52.50,这我就放心了
7625596926242589992_000107,7625596926242589992,non_ai,glmocr,53.00,
7625596926242589992_000108,7625596926242589992,non_ai,glmocr,53.50,我先回去了
7625596926242589992_000109,7625596926242589992,non_ai,glmocr,54.00,
7625596926242589992_000110,7625596926242589992,non_ai,glmocr,54.50,
7625596926242589992_000111,7625596926242589992,non_ai,glmocr,55.00,张总
7625596926242589992_000112,7625596926242589992,non_ai,glmocr,55.50,
7625596926242589992_000113,7625596926242589992,non_ai,glmocr,56.00,
7625596926242589992_000114,7625596926242589992,non_ai,glmocr,56.50,还有个事
7625596926242589992_000115,7625596926242589992,non_ai,glmocr,57.00,还有个事
7625596926242589992_000116,7625596926242589992,non_ai,glmocr,57.50,就是刚才这小子
7625596926242589992_000117,7625596926242589992,non_ai,glmocr,58.00,就是刚才这小子
7625596926242589992_000118,7625596926242589992,non_ai,glmocr,58.50,上车的时候吧
7625596926242589992_000119,7625596926242589992,non_ai,glmocr,59.00,上车的时候吧
